769	по-моему	по-моему	ADV	Degree=Pos	@be1987f-words#@be1987f#776.98#777.216							
770	то	то	CCONJ	_	@be1987f-words#@be1987f#777.216#777.452							
771	ли	ли	CCONJ	_	@be1987f-words#@be1987f#777.452#777.688							
772	на	на	ADP	_	@be1987f-words#@be1987f#777.688#777.924							
773	меле	мел	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#777.924#778.16							
774	то	то	CCONJ	_	@be1987f-words#@be1987f#778.16#778.396							
775	ли	ли	CCONJ	_	@be1987f-words#@be1987f#778.396#778.632							
776	на	на	ADP	_	@be1987f-words#@be1987f#778.632#778.868							
777	чипсе	чипса	NOUN	Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing	@be1987f-words#@be1987f#778.868#779.11							
778	тип	тип	PART	_	@be1987f-words#@be1987f#779.11#779.414							
779	в	в	ADP	_	@be1987f-words#@be1987f#779.414#779.718							
780	каком-то	какой-то	DET	Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#779.718#780.022							
781	уважаемом	уважать	VERB	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	@be1987f-words#@be1987f#780.022#780.326							
782	себя	себя	PRON	Case=Acc	@be1987f-words#@be1987f#780.326#780.63							
783	уважаемом	уважать	VERB	Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	@be1987f-words#@be1987f#780.64#781.425							
784	издании	издание	NOUN	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#781.425#782.21							
785	э	э	INTJ	_	@be1987f-words#@be1987f#782.3#782.7							
786	и	и	CCONJ	_	@be1987f-words#@be1987f#782.72#783.1							
787	там	там	ADV	_	@be1987f-words#@be1987f#783.1#783.48							
788	ээ	ээ	INTJ	_	@be1987f-words#@be1987f#783.48#783.86							
789	девушка	девушка	NOUN	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing	@be1987f-words#@be1987f#783.87#784.73							
790	сделала	сделать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#784.73#785.59							
791	самостоятельное	самостоятельный	ADJ	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#785.59#786.41							
792	такое	такой	DET	Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#786.41#787.23							
793	исследование	исследование	NOUN	Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#787.23#788.07							
794	где	где	ADV	_	@be1987f-words#@be1987f#788.07#788.411							
795	она	она	PRON	Case=Nom|Gender=Fem|Number=Sing|Person=3	@be1987f-words#@be1987f#788.411#788.752							
796	рассказала	рассказать	VERB	Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#788.752#789.093							
797	кто	кто	CCONJ	_	@be1987f-words#@be1987f#789.093#789.434							
798	они	они	PRON	Case=Nom|Number=Plur|Person=3	@be1987f-words#@be1987f#789.434#789.775							
799	откуда	откуда	CCONJ	_	@be1987f-words#@be1987f#789.775#790.116							
800	они	они	PRON	Case=Nom|Number=Plur|Person=3	@be1987f-words#@be1987f#790.116#790.457							
801	берутся	браться	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#790.457#790.8							
802	э	э	INTJ	_	@be1987f-words#@be1987f#790.8#791.3							
803	что	что	SCONJ	_	@be1987f-words#@be1987f#791.3#791.542							
804	это	это	PRON	Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#791.542#791.784							
805	часто	часто	ADV	Degree=Pos	@be1987f-words#@be1987f#791.784#792.026							
806	там	там	ADV	Degree=Pos	@be1987f-words#@be1987f#792.026#792.268							
807	кто-то	кто-то	PRON	Case=Nom	@be1987f-words#@be1987f#792.268#792.51							
808	из	из	ADP	_	@be1987f-words#@be1987f#792.51#793.0							
809	ээ	ээ	INTJ	_	@be1987f-words#@be1987f#793.0#793.49							
810	вообще	вообще	ADV	Degree=Pos	@be1987f-words#@be1987f#793.49#793.89							
811	родственников	родственник	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	@be1987f-words#@be1987f#793.89#794.29							
812	или	или	CCONJ	_	@be1987f-words#@be1987f#794.29#794.69							
813	знакомых	знакомый	NOUN	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	@be1987f-words#@be1987f#794.69#795.09							
814	поэтому	поэтому	ADV	Degree=Pos	@be1987f-words#@be1987f#795.58#795.86							
815	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#795.86#796.14							
816	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#796.14#796.42							
817	что	что	SCONJ	_	@be1987f-words#@be1987f#796.42#796.647							
818	мы	мы	PRON	Case=Nom|Number=Plur|Person=1	@be1987f-words#@be1987f#796.647#796.874							
819	когда	когда	SCONJ	_	@be1987f-words#@be1987f#796.874#797.101							
820	говорим	говорить	VERB	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#797.101#797.328							
821	о	о	ADP	_	@be1987f-words#@be1987f#797.328#797.555							
822	том	то	PRON	Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#797.555#797.782							
823	что	что	SCONJ	_	@be1987f-words#@be1987f#797.782#798.009							
824	там	там	ADV	Degree=Pos	@be1987f-words#@be1987f#798.009#798.236							
825	в	в	ADP	_	@be1987f-words#@be1987f#798.236#798.463							
826	интернете	интернет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#798.463#798.69							
827	там	там	ADV	Degree=Pos	@be1987f-words#@be1987f#798.69#798.92							
828	так	так	ADV	Degree=Pos	@be1987f-words#@be1987f#798.925#799.247							
829	много	много	ADV	Degree=Pos	@be1987f-words#@be1987f#799.247#799.569							
830	всего	все	PRON	Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#799.569#799.891							
831	плохого	плохой	ADJ	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	@be1987f-words#@be1987f#799.891#800.215							
832	ну	ну	PART	_	@be1987f-words#@be1987f#800.83#801.197							
833	всего	всё	NOUN	Case=Gen|Gender=Neut	@be1987f-words#@be1987f#801.197#801.564							
834	плохого	плохой	ADJ	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#801.564#801.931							
835	много	много	ADV	Degree=Pos	@be1987f-words#@be1987f#801.931#802.3							
836	ну	ну	PART	_	@be1987f-words#@be1987f#802.97#803.264							
837	не	не	PART	_	@be1987f-words#@be1987f#803.264#803.558							
838	только	только	PART	_	@be1987f-words#@be1987f#803.558#803.852							
839	в	в	ADP	_	@be1987f-words#@be1987f#803.852#804.146							
840	интернете	интернет	NOUN	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#804.146#804.44							
841	поэтому	поэтому	ADV	Degree=Pos	@be1987f-words#@be1987f#804.45#804.842							
842	не	не	PART	_	@be1987f-words#@be1987f#804.842#805.234							
843	знаю	знать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#805.234#805.626							
844	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#805.626#806.018							
845	кажетсяя	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#806.018#806.41							
846	мне	я	PRON	Case=Dat|Number=Sing|Person=1	@be1987f-words#@be1987f#806.97#807.357							
847	кажется	казаться	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	@be1987f-words#@be1987f#807.357#807.744							
848	что	что	SCONJ	_	@be1987f-words#@be1987f#807.744#808.131							
849	еслии	если	SCONJ	_	@be1987f-words#@be1987f#808.131#808.52							
850	человек	человек	NOUN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#808.53#808.922							
851	не	не	PART	_	@be1987f-words#@be1987f#808.922#809.314							
852	ищет	искать	VERB	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	@be1987f-words#@be1987f#809.314#809.706							
853	какого-то	какой-то	DET	Case=Gen|Gender=Masc|Number=Sing	@be1987f-words#@be1987f#809.706#810.098							
854	там	там	ADV	Degree=Pos	@be1987f-words#@be1987f#810.098#810.49							
